COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
37,6073,467020A,75,06073467020A,g24,svprec,48,40,4,0,1037,0,0,494,398,491,0,508,0,471,524
37,6073,467100,75,06073467100,g24,svprec,48,40,4,1294,142,0,0,73,44,48,0,87,0,45,93
37,6073,467100A,75,06073467100A,g24,svprec,48,40,4,0,891,0,0,420,344,380,0,466,0,390,449
37,6073,467120,75,06073467120,g24,svprec,48,40,4,377,33,0,0,14,16,16,0,16,0,16,17
37,6073,467120A,75,06073467120A,g24,svprec,48,40,4,0,273,0,0,134,106,124,0,141,0,120,143
37,6073,467210,75,06073467210,g24,svprec,48,40,4,1341,154,0,0,54,63,44,0,92,0,45,103
37,6073,467210A,75,06073467210A,g24,svprec,48,40,4,0,926,0,0,423,389,443,0,456,0,452,430
37,6073,467590,75,06073467590,g24,svprec,48,40,4,1586,140,0,0,62,60,48,0,88,0,46,89
37,6073,467590A,75,06073467590A,g24,svprec,48,40,4,0,1200,0,0,552,444,602,0,537,0,641,522
37,6073,467610,75,06073467610,g24,svprec,48,40,4,1698,193,0,0,89,69,49,0,126,0,48,138
37,6073,467610A,75,06073467610A,g24,svprec,48,40,4,0,1159,0,0,525,445,568,0,533,0,565,544
37,6073,467800,75,06073467800,g24,svprec,48,40,4,1518,135,0,0,54,65,40,0,88,0,41,89
37,6073,467800A,75,06073467800A,g24,svprec,48,40,4,0,1032,0,0,517,376,474,0,514,0,486,510
37,6073,467920,75,06073467920,g24,svprec,48,40,4,1426,217,0,0,94,92,46,0,154,0,47,163
37,6073,467920A,75,06073467920A,g24,svprec,48,40,4,0,905,0,0,467,320,364,0,497,0,368,508
37,6073,468020,75,06073468020,g24,svprec,48,40,4,1615,235,0,0,104,90,85,0,126,0,84,137
37,6073,468020A,75,06073468020A,g24,svprec,48,40,4,0,973,0,0,468,372,491,0,444,0,493,450
37,6073,468210,75,06073468210,g24,svprec,48,40,4,1496,171,0,0,78,57,50,0,105,0,48,118
37,6073,468210A,75,06073468210A,g24,svprec,48,40,4,0,945,0,0,477,357,434,0,481,0,432,485
37,6073,468290,75,06073468290,g24,svprec,48,40,4,1438,141,0,0,60,58,30,0,99,0,26,110
37,6073,468290A,75,06073468290A,g24,svprec,48,40,4,0,966,0,0,471,390,360,0,561,0,379,546
37,6073,468310A,75,06073468310A,g24,svprec,48,40,4,0,29,0,0,16,10,6,0,23,0,8,19
37,6073,468320,75,06073468320,g24,svprec,48,40,4,1527,152,0,0,67,61,41,0,97,0,41,109
37,6073,468320A,75,06073468320A,g24,svprec,48,40,4,0,1017,0,0,445,400,421,0,543,0,459,514
37,6073,468700,75,06073468700,g24,svprec,48,40,4,1478,228,0,0,98,79,75,0,131,0,77,145
37,6073,468700A,75,06073468700A,g24,svprec,48,40,4,0,930,0,0,420,379,412,0,477,0,417,482
37,6073,470400,78,06073470400,g24,svprec,51,39,4,1684,132,64,0,0,0,41,0,85,0,50,74
37,6073,470400A,78,06073470400A,g24,svprec,51,39,4,0,1276,653,0,0,0,540,0,693,0,580,628
37,6073,470410A,78,06073470410A,g24,svprec,51,39,4,0,23,12,0,0,0,7,0,14,0,10,13
37,6073,470430,78,06073470430,g24,svprec,51,39,4,1313,86,37,0,0,0,22,0,57,0,29,54
37,6073,470430A,78,06073470430A,g24,svprec,51,39,4,0,1032,577,0,0,0,494,0,503,0,528,454
37,6073,470440,78,06073470440,g24,svprec,51,39,4,381,38,20,0,0,0,11,0,25,0,12,26
37,6073,470440A,78,06073470440A,g24,svprec,51,39,4,0,257,111,0,0,0,89,0,158,0,103,141
37,6073,470500,78,06073470500,g24,svprec,51,39,4,1521,177,99,0,0,0,73,0,93,0,73,96
37,6073,470500A,78,06073470500A,g24,svprec,51,39,4,0,1048,610,0,0,0,490,0,509,0,538,465
37,6073,470520,79,06073470520,g24,svprec,51,39,4,592,83,26,19,0,0,19,0,48,0,16,66
37,6073,470520A,79,06073470520A,g24,svprec,51,39,4,0,349,128,111,0,0,119,0,205,0,114,217
37,6073,470530,79,06073470530,g24,svprec,51,39,4,1297,166,59,40,0,0,41,0,98,0,33,129
37,6073,470530A,79,06073470530A,g24,svprec,51,39,4,0,808,317,249,0,0,305,0,467,0,330,455
37,6073,470800,78,06073470800,g24,svprec,51,39,4,1668,194,106,0,0,0,74,0,110,0,70,119
37,6073,470800A,78,06073470800A,g24,svprec,51,39,4,0,1099,631,0,0,0,506,0,555,0,547,508
37,6073,470850,78,06073470850,g24,svprec,51,39,4,2,0,0,0,0,0,0,0,0,0,0,0
37,6073,471120,78,06073471120,g24,svprec,51,39,4,1269,142,75,0,0,0,54,0,74,0,52,84
37,6073,471120A,78,06073471120A,g24,svprec,51,39,4,0,730,389,0,0,0,280,0,425,0,289,420
37,6073,471160,78,06073471160,g24,svprec,51,39,4,1105,156,74,0,0,0,40,0,94,0,38,108
37,6073,471160A,78,06073471160A,g24,svprec,51,39,4,0,550,315,0,0,0,215,0,306,0,223,302
37,6073,471320A,78,06073471320A,g24,svprec,51,39,4,0,32,15,0,0,0,13,0,19,0,11,21
37,6073,471510,78,06073471510,g24,svprec,51,39,4,1374,233,128,0,0,0,73,0,137,0,77,153
37,6073,471510A,78,06073471510A,g24,svprec,51,39,4,0,618,380,0,0,0,274,0,313,0,275,313
37,6073,471790,78,06073471790,g24,svprec,51,39,4,1571,243,120,0,0,0,72,0,153,0,74,161
37,6073,471790A,78,06073471790A,g24,svprec,51,39,4,0,857,470,0,0,0,353,0,479,0,351,464
37,6073,471800,78,06073471800,g24,svprec,51,39,4,1485,207,88,0,0,0,50,0,151,0,49,152
37,6073,471800A,78,06073471800A,g24,svprec,51,39,4,0,951,450,0,0,0,322,0,588,0,343,561
37,6073,471900,78,06073471900,g24,svprec,51,39,4,1505,256,135,0,0,0,78,0,150,0,72,180
37,6073,471900A,78,06073471900A,g24,svprec,51,39,4,0,737,378,0,0,0,297,0,414,0,291,406
37,6073,472030,78,06073472030,g24,svprec,51,39,4,855,101,39,0,0,0,24,0,68,0,21,78
37,6073,472030A,78,06073472030A,g24,svprec,51,39,4,0,538,259,0,0,0,166,0,356,0,177,347
37,6073,472300,79,06073472300,g24,svprec,51,39,4,1013,176,66,48,0,0,65,0,85,0,59,115
37,6073,472300A,79,06073472300A,g24,svprec,51,39,4,0,536,196,193,0,0,205,0,299,0,221,301
37,6073,472610,78,06073472610,g24,svprec,51,39,4,508,90,49,0,0,0,40,0,40,0,36,49
37,6073,472610A,78,06073472610A,g24,svprec,51,39,4,0,236,146,0,0,0,99,0,118,0,100,122
37,6073,472800,78,06073472800,g24,svprec,51,39,4,1562,208,104,0,0,0,72,0,116,0,88,116
37,6073,472800A,78,06073472800A,g24,svprec,51,39,4,0,1013,579,0,0,0,451,0,518,0,496,479
37,6073,472890,78,06073472890,g24,svprec,51,39,4,1382,107,53,0,0,0,37,0,62,0,38,63
37,6073,472890A,78,06073472890A,g24,svprec,51,39,4,0,1075,596,0,0,0,540,0,505,0,576,431
37,6073,473020,79,06073473020,g24,svprec,51,39,4,1030,153,58,41,0,0,45,0,92,0,34,116
37,6073,473020A,79,06073473020A,g24,svprec,51,39,4,0,593,234,211,0,0,255,0,313,0,266,307
37,6073,473510,79,06073473510,g24,svprec,51,39,4,1117,119,54,32,0,0,32,0,84,0,32,81
37,6073,473510A,79,06073473510A,g24,svprec,51,39,4,0,787,323,238,0,0,364,0,390,0,406,338
37,6073,473530,79,06073473530,g24,svprec,51,39,4,3,0,0,0,0,0,0,0,0,0,0,0
37,6073,473610,79,06073473610,g24,svprec,51,39,4,789,84,24,38,0,0,31,0,40,0,36,47
37,6073,473610A,79,06073473610A,g24,svprec,51,39,4,0,444,164,163,0,0,183,0,234,0,198,229
37,6073,473700,79,06073473700,g24,svprec,51,39,4,1361,200,65,80,0,0,86,0,86,0,82,110
37,6073,473700A,79,06073473700A,g24,svprec,51,39,4,0,555,211,233,0,0,306,0,223,0,308,226
37,6073,473720,79,06073473720,g24,svprec,51,39,4,1126,174,60,61,0,0,78,0,77,0,72,95
37,6073,473720A,79,06073473720A,g24,svprec,51,39,4,0,553,207,244,0,0,315,0,210,0,315,210
37,6073,473810,79,06073473810,g24,svprec,51,39,4,1069,178,56,76,0,0,76,0,84,0,69,103
37,6073,473810A,79,06073473810A,g24,svprec,51,39,4,0,545,197,232,0,0,261,0,254,0,272,252
37,6073,474010,79,06073474010,g24,svprec,51,39,4,1334,181,63,68,0,0,68,0,89,0,58,114
37,6073,474010A,79,06073474010A,g24,svprec,51,39,4,0,640,242,245,0,0,289,0,312,0,306,310
37,6073,474200,79,06073474200,g24,svprec,51,39,4,1144,206,71,67,0,0,75,0,99,0,63,130
37,6073,474200A,79,06073474200A,g24,svprec,51,39,4,0,499,203,186,0,0,249,0,232,0,254,231
37,6073,474300,79,06073474300,g24,svprec,51,39,4,501,92,31,25,0,0,27,0,46,0,29,62
37,6073,474300A,79,06073474300A,g24,svprec,51,39,4,0,272,112,83,0,0,118,0,146,0,126,138
37,6073,474400,79,06073474400,g24,svprec,51,39,4,1468,209,82,75,0,0,91,0,92,0,93,105
37,6073,474400A,79,06073474400A,g24,svprec,51,39,4,0,670,274,260,0,0,335,0,310,0,323,318
37,6073,474700,79,06073474700,g24,svprec,51,39,4,1220,141,50,53,0,0,51,0,80,0,44,93
37,6073,474700A,79,06073474700A,g24,svprec,51,39,4,0,708,293,219,0,0,257,0,416,0,258,430
37,6073,474900,79,06073474900,g24,svprec,51,39,4,682,48,15,13,0,0,14,0,30,0,14,34
37,6073,474900A,79,06073474900A,g24,svprec,51,39,4,0,531,225,128,0,0,157,0,358,0,181,335
37,6073,475010A,79,06073475010A,g24,svprec,51,39,4,0,47,11,12,0,0,7,0,40,0,7,40
37,6073,475210,79,06073475210,g24,svprec,51,39,4,330,53,15,19,0,0,19,0,29,0,19,32
37,6073,475210A,79,06073475210A,g24,svprec,51,39,4,0,135,52,56,0,0,74,0,56,0,67,65
37,6073,475300,79,06073475300,g24,svprec,51,39,4,1461,245,80,57,0,0,55,0,131,0,53,188
37,6073,475300A,79,06073475300A,g24,svprec,51,39,4,0,736,313,238,0,0,276,0,416,0,272,424
37,6073,475310,79,06073475310,g24,svprec,51,39,4,1356,199,56,68,0,0,68,0,97,0,69,126
37,6073,475310A,79,06073475310A,g24,svprec,51,39,4,0,715,262,225,0,0,308,0,349,0,305,400
37,6073,475500,79,06073475500,g24,svprec,51,39,4,1704,272,70,80,0,0,92,0,121,0,86,176
37,6073,475500A,79,06073475500A,g24,svprec,51,39,4,0,856,312,341,0,0,389,0,410,0,394,424
37,6073,475600,79,06073475600,g24,svprec,51,39,4,1441,185,67,50,0,0,61,0,91,0,52,130
37,6073,475600A,79,06073475600A,g24,svprec,51,39,4,0,766,278,290,0,0,334,0,393,0,342,403
37,6073,475620,79,06073475620,g24,svprec,51,39,4,1179,160,49,41,0,0,48,0,86,0,34,118
37,6073,475620A,79,06073475620A,g24,svprec,51,39,4,0,585,203,221,0,0,263,0,282,0,257,300
37,6073,475800,79,06073475800,g24,svprec,51,39,4,1083,160,42,61,0,0,62,0,66,0,62,89
37,6073,475800A,79,06073475800A,g24,svprec,51,39,4,0,457,151,196,0,0,217,0,216,0,222,217
37,6073,476100,79,06073476100,g24,svprec,51,39,4,1147,126,44,40,0,0,46,0,69,0,39,83
37,6073,476100A,79,06073476100A,g24,svprec,51,39,4,0,733,295,245,0,0,311,0,387,0,325,371
37,6073,476310,79,06073476310,g24,svprec,51,39,4,1256,191,68,33,0,0,54,0,102,0,50,137
37,6073,476310A,79,06073476310A,g24,svprec,51,39,4,0,759,276,242,0,0,297,0,422,0,321,407
37,6073,476610,79,06073476610,g24,svprec,51,39,4,1638,277,80,81,0,0,89,0,131,0,80,187
37,6073,476610A,79,06073476610A,g24,svprec,51,39,4,0,822,327,284,0,0,374,0,407,0,368,424
37,6073,476900A,79,06073476900A,g24,svprec,51,39,4,0,124,52,48,0,0,63,0,60,0,67,46
37,6073,477080,79,06073477080,g24,svprec,51,39,4,1375,223,68,59,0,0,62,0,105,0,51,167
37,6073,477080A,79,06073477080A,g24,svprec,51,39,4,0,633,234,206,0,0,203,0,387,0,198,419
37,6073,477530,79,06073477530,g24,svprec,51,39,4,1311,180,67,43,0,0,47,0,109,0,46,131
37,6073,477530A,79,06073477530A,g24,svprec,51,39,4,0,797,340,216,0,0,230,0,517,0,248,533
37,6073,477600,79,06073477600,g24,svprec,51,39,4,1530,258,93,64,0,0,71,0,154,0,58,192
37,6073,477600A,79,06073477600A,g24,svprec,51,39,4,0,887,359,252,0,0,288,0,554,0,297,566
37,6073,479000,75,06073479000,g24,svprec,48,39,4,1608,236,0,0,93,95,116,0,95,0,123,108
37,6073,479000A,75,06073479000A,g24,svprec,48,39,4,0,762,0,0,359,294,403,0,320,0,411,325
37,6073,479010,75,06073479010,g24,svprec,48,39,4,1296,156,0,0,66,63,64,0,76,0,63,89
37,6073,479010A,75,06073479010A,g24,svprec,48,39,4,0,645,0,0,319,243,347,0,277,0,347,276
37,6073,479030,75,06073479030,g24,svprec,48,39,4,894,106,0,0,42,36,32,0,61,0,28,76
37,6073,479030A,75,06073479030A,g24,svprec,48,39,4,0,545,0,0,281,189,238,0,293,0,232,290
37,6073,479050,75,06073479050,g24,svprec,48,39,4,1199,125,0,0,76,38,38,0,78,0,30,93
37,6073,479050A,75,06073479050A,g24,svprec,48,39,4,0,800,0,0,401,291,288,0,486,0,283,485
37,6073,479090,75,06073479090,g24,svprec,48,39,4,957,143,0,0,67,55,49,0,81,0,45,92
37,6073,479090A,75,06073479090A,g24,svprec,48,39,4,0,455,0,0,232,164,204,0,220,0,205,226
37,6073,479100,75,06073479100,g24,svprec,48,39,4,1233,178,0,0,72,64,62,0,85,0,55,118
37,6073,479100A,75,06073479100A,g24,svprec,48,39,4,0,633,0,0,318,231,271,0,333,0,254,354
37,6073,479120,75,06073479120,g24,svprec,48,39,4,755,75,0,0,37,31,14,0,60,0,12,62
37,6073,479120A,75,06073479120A,g24,svprec,48,39,4,0,492,0,0,273,161,175,0,293,0,195,292
37,6073,479140,78,06073479140,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,479140A,78,06073479140A,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,479160,75,06073479160,g24,svprec,48,40,4,1690,274,0,0,94,113,106,0,132,0,98,168
37,6073,479160A,75,06073479160A,g24,svprec,48,40,4,0,887,0,0,388,386,380,0,465,0,380,476
37,6073,479200,75,06073479200,g24,svprec,48,39,4,998,123,0,0,53,54,38,0,74,0,39,78
37,6073,479200A,75,06073479200A,g24,svprec,48,39,4,0,669,0,0,383,207,238,0,412,0,239,400
37,6073,479300,75,06073479300,g24,svprec,48,40,4,1503,137,0,0,54,54,34,0,93,0,34,99
37,6073,479300A,75,06073479300A,g24,svprec,48,40,4,0,960,0,0,476,369,332,0,583,0,350,579
37,6073,479310,75,06073479310,g24,svprec,48,40,4,1571,185,0,0,73,77,50,0,114,0,46,133
37,6073,479310A,75,06073479310A,g24,svprec,48,40,4,0,1080,0,0,539,434,330,0,713,0,349,695
37,6073,479350,75,06073479350,g24,svprec,48,40,4,1497,160,0,0,62,61,52,0,94,0,51,105
37,6073,479350A,75,06073479350A,g24,svprec,48,40,4,0,992,0,0,474,395,380,0,581,0,385,564
37,6073,481200,79,06073481200,g24,svprec,51,39,4,1611,107,42,35,0,0,53,0,47,0,52,49
37,6073,481200A,79,06073481200A,g24,svprec,51,39,4,0,1221,508,462,0,0,725,0,443,0,768,404
37,6073,481500,79,06073481500,g24,svprec,51,39,4,1163,119,49,37,0,0,47,0,63,0,48,60
37,6073,481500A,79,06073481500A,g24,svprec,51,39,4,0,868,351,318,0,0,452,0,389,0,462,360
37,6073,481800,79,06073481800,g24,svprec,51,39,4,1546,202,70,69,0,0,79,0,110,0,86,104
37,6073,481800A,79,06073481800A,g24,svprec,51,39,4,0,1002,436,375,0,0,564,0,397,0,578,381
37,6073,482100,79,06073482100,g24,svprec,51,39,4,1319,141,51,50,0,0,50,0,80,0,48,85
37,6073,482100A,79,06073482100A,g24,svprec,51,39,4,0,951,422,317,0,0,523,0,394,0,539,375
37,6073,482400,79,06073482400,g24,svprec,51,39,4,1565,207,66,85,0,0,105,0,85,0,106,93
37,6073,482400A,79,06073482400A,g24,svprec,51,39,4,0,1053,431,424,0,0,631,0,377,0,648,349
37,6073,482500,79,06073482500,g24,svprec,51,39,4,1272,166,59,65,0,0,86,0,68,0,93,66
37,6073,482500A,79,06073482500A,g24,svprec,51,39,4,0,825,315,354,0,0,537,0,261,0,537,260
37,6073,482700,79,06073482700,g24,svprec,51,39,4,1061,147,72,49,0,0,83,0,57,0,86,55
37,6073,482700A,79,06073482700A,g24,svprec,51,39,4,0,677,303,228,0,0,382,0,255,0,395,251
37,6073,482800,79,06073482800,g24,svprec,51,39,4,1248,152,58,55,0,0,63,0,76,0,74,74
37,6073,482800A,79,06073482800A,g24,svprec,51,39,4,0,833,306,364,0,0,524,0,273,0,540,266
37,6073,483100,79,06073483100,g24,svprec,51,39,4,1391,140,63,45,0,0,63,0,70,0,64,72
37,6073,483100A,79,06073483100A,g24,svprec,51,39,4,0,999,408,407,0,0,612,0,354,0,616,333
37,6073,483200A,79,06073483200A,g24,svprec,51,39,4,0,32,9,14,0,0,18,0,14,0,16,14
37,6073,483300,79,06073483300,g24,svprec,51,39,4,1510,206,69,73,0,0,92,0,94,0,93,104
37,6073,483300A,79,06073483300A,g24,svprec,51,39,4,0,1019,391,452,0,0,632,0,349,0,654,313
37,6073,483600,79,06073483600,g24,svprec,51,39,4,1356,194,70,86,0,0,115,0,62,0,113,73
37,6073,483600A,79,06073483600A,g24,svprec,51,39,4,0,858,300,404,0,0,569,0,259,0,577,249
37,6073,483700,79,06073483700,g24,svprec,51,39,4,1175,140,53,49,0,0,62,0,69,0,59,75
37,6073,483700A,79,06073483700A,g24,svprec,51,39,4,0,816,323,347,0,0,515,0,251,0,529,245
37,6073,484220,79,06073484220,g24,svprec,51,39,4,1445,158,53,81,0,0,98,0,55,0,96,56
37,6073,484220A,79,06073484220A,g24,svprec,51,39,4,0,840,307,388,0,0,527,0,280,0,532,265
37,6073,484800,79,06073484800,g24,svprec,51,39,4,1258,132,56,44,0,0,64,0,61,0,61,62
37,6073,484800A,79,06073484800A,g24,svprec,51,39,4,0,876,357,345,0,0,525,0,317,0,549,280
37,6073,484900,79,06073484900,g24,svprec,51,39,4,1348,141,47,63,0,0,72,0,59,0,74,65
37,6073,484900A,79,06073484900A,g24,svprec,51,39,4,0,946,359,411,0,0,618,0,284,0,629,280
37,6073,484910,79,06073484910,g24,svprec,51,39,4,1311,120,49,48,0,0,60,0,53,0,55,58
37,6073,484910A,79,06073484910A,g24,svprec,51,39,4,0,933,357,408,0,0,607,0,286,0,613,277
37,6073,485000,79,06073485000,g24,svprec,51,39,4,1122,131,38,60,0,0,81,0,41,0,71,52
37,6073,485000A,79,06073485000A,g24,svprec,51,39,4,0,779,317,339,0,0,528,0,232,0,538,209
37,6073,485200,79,06073485200,g24,svprec,51,39,4,1546,159,64,56,0,0,83,0,69,0,85,70
37,6073,485200A,79,06073485200A,g24,svprec,51,39,4,0,1094,415,464,0,0,678,0,367,0,694,356
37,6073,485300,79,06073485300,g24,svprec,51,39,4,1183,101,49,29,0,0,48,0,49,0,50,45
37,6073,485300A,79,06073485300A,g24,svprec,51,39,4,0,858,362,328,0,0,505,0,326,0,520,303
37,6073,485600,79,06073485600,g24,svprec,51,39,4,1142,83,39,27,0,0,35,0,43,0,36,43
37,6073,485600A,79,06073485600A,g24,svprec,51,39,4,0,882,391,315,0,0,497,0,359,0,514,324
37,6073,485610,75,06073485610,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,485610A,75,06073485610A,g24,svprec,48,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,485800,79,06073485800,g24,svprec,51,39,4,1514,140,59,49,0,0,61,0,65,0,63,68
37,6073,485800A,79,06073485800A,g24,svprec,51,39,4,0,996,405,407,0,0,607,0,346,0,619,327
37,6073,485900,79,06073485900,g24,svprec,51,39,4,1262,124,55,42,0,0,59,0,61,0,58,62
37,6073,485900A,79,06073485900A,g24,svprec,51,39,4,0,880,372,356,0,0,561,0,282,0,576,263
37,6073,486300,79,06073486300,g24,svprec,51,39,4,1496,105,43,39,0,0,53,0,42,0,52,49
37,6073,486300A,79,06073486300A,g24,svprec,51,39,4,0,1149,426,510,0,0,733,0,369,0,757,347
37,6073,486500,79,06073486500,g24,svprec,51,39,4,1494,143,66,44,0,0,68,0,65,0,63,72
37,6073,486500A,79,06073486500A,g24,svprec,51,39,4,0,908,376,410,0,0,595,0,272,0,588,264
37,6073,486800,79,06073486800,g24,svprec,51,39,4,1561,135,56,50,0,0,71,0,56,0,74,55
37,6073,486800A,79,06073486800A,g24,svprec,51,39,4,0,1064,393,420,0,0,641,0,373,0,676,327
37,6073,487010,79,06073487010,g24,svprec,51,39,4,1101,113,37,49,0,0,54,0,52,0,54,51
37,6073,487010A,79,06073487010A,g24,svprec,51,39,4,0,737,288,289,0,0,434,0,269,0,445,254
37,6073,487030,79,06073487030,g24,svprec,51,39,4,1602,158,68,66,0,0,97,0,52,0,99,55
37,6073,487030A,79,06073487030A,g24,svprec,51,39,4,0,941,383,368,0,0,563,0,326,0,583,313
37,6073,487090,79,06073487090,g24,svprec,51,39,4,1703,140,51,62,0,0,71,0,67,0,73,59
37,6073,487090A,79,06073487090A,g24,svprec,51,39,4,0,1204,476,525,0,0,760,0,408,0,768,374
37,6073,492800,75,06073492800,g24,svprec,48,39,4,1170,87,0,0,40,27,30,0,49,0,36,46
37,6073,492800A,75,06073492800A,g24,svprec,48,39,4,0,884,0,0,419,289,461,0,376,0,490,347
37,6073,492830,75,06073492830,g24,svprec,48,39,4,846,90,0,0,48,29,32,0,55,0,32,56
37,6073,492830A,75,06073492830A,g24,svprec,48,39,4,0,604,0,0,265,221,312,0,268,0,324,245
37,6073,492850,75,06073492850,g24,svprec,48,39,4,992,89,0,0,31,34,46,0,36,0,43,42
37,6073,492850A,75,06073492850A,g24,svprec,48,39,4,0,686,0,0,348,204,356,0,289,0,376,285
37,6073,492860,75,06073492860,g24,svprec,48,39,4,1641,136,0,0,53,56,45,0,76,0,44,86
37,6073,492860A,75,06073492860A,g24,svprec,48,39,4,0,1258,0,0,600,464,595,0,619,0,651,561
37,6073,493000,75,06073493000,g24,svprec,48,39,4,1228,106,0,0,50,40,27,0,71,0,30,73
37,6073,493000A,75,06073493000A,g24,svprec,48,39,4,0,964,0,0,435,353,446,0,470,0,482,448
37,6073,493010A,75,06073493010A,g24,svprec,48,39,4,0,18,0,0,9,6,8,0,10,0,8,6
37,6073,493100,75,06073493100,g24,svprec,48,39,4,1380,123,0,0,62,36,40,0,70,0,41,78
37,6073,493100A,75,06073493100A,g24,svprec,48,39,4,0,1095,0,0,484,391,576,0,483,0,634,414
37,6073,493110,75,06073493110,g24,svprec,48,39,4,1197,109,0,0,52,45,40,0,61,0,41,61
37,6073,493110A,75,06073493110A,g24,svprec,48,39,4,0,919,0,0,434,333,433,0,453,0,480,405
37,6073,493190,75,06073493190,g24,svprec,48,39,4,666,69,0,0,30,29,15,0,47,0,16,51
37,6073,493190A,75,06073493190A,g24,svprec,48,39,4,0,502,0,0,228,203,179,0,313,0,184,291
37,6073,494600,75,06073494600,g24,svprec,48,39,4,1490,157,0,0,73,59,72,0,78,0,76,73
37,6073,494600A,75,06073494600A,g24,svprec,48,39,4,0,985,0,0,418,393,549,0,388,0,592,357
37,6073,494800,75,06073494800,g24,svprec,48,39,4,1480,178,0,0,89,57,88,0,75,0,86,78
37,6073,494800A,75,06073494800A,g24,svprec,48,39,4,0,839,0,0,380,315,453,0,336,0,479,322
37,6073,494970,75,06073494970,g24,svprec,48,39,4,885,92,0,0,41,29,39,0,45,0,34,49
37,6073,494970A,75,06073494970A,g24,svprec,48,39,4,0,641,0,0,299,224,314,0,304,0,335,286
37,6073,499100,79,06073499100,g24,svprec,51,39,4,1352,115,53,35,0,0,49,0,56,0,48,64
37,6073,499100A,79,06073499100A,g24,svprec,51,39,4,0,917,379,353,0,0,514,0,370,0,532,339
37,6073,499110,79,06073499110,g24,svprec,51,39,4,1094,144,51,61,0,0,56,0,77,0,59,81
37,6073,499110A,79,06073499110A,g24,svprec,51,39,4,0,618,231,243,0,0,309,0,281,0,321,268
37,6073,499120,79,06073499120,g24,svprec,51,39,4,1685,189,79,72,0,0,74,0,100,0,79,104
37,6073,499120A,79,06073499120A,g24,svprec,51,39,4,0,898,352,394,0,0,515,0,360,0,492,368
37,6073,499130,79,06073499130,g24,svprec,51,39,4,1157,115,51,46,0,0,57,0,50,0,52,60
37,6073,499130A,79,06073499130A,g24,svprec,51,39,4,0,597,251,232,0,0,336,0,240,0,331,250
37,6073,499140A,79,06073499140A,g24,svprec,51,39,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6073,499210,79,06073499210,g24,svprec,51,39,4,1356,153,54,66,0,0,76,0,73,0,76,73
37,6073,499210A,79,06073499210A,g24,svprec,51,39,4,0,756,303,267,0,0,384,0,341,0,397,338
37,6073,499310,79,06073499310,g24,svprec,51,39,4,1625,258,106,91,0,0,110,0,129,0,108,136
37,6073,499310A,79,06073499310A,g24,svprec,51,39,4,0,831,336,333,0,0,470,0,337,0,466,328
37,6073,499410,79,06073499410,g24,svprec,51,39,4,1664,237,88,96,0,0,118,0,98,0,110,123
37,6073,499410A,79,06073499410A,g24,svprec,51,39,4,0,769,332,312,0,0,454,0,274,0,440,299
37,6073,499540,79,06073499540,g24,svprec,51,39,4,1242,131,48,54,0,0,65,0,55,0,63,63
37,6073,499540A,79,06073499540A,g24,svprec,51,39,4,0,623,225,306,0,0,384,0,218,0,380,222
37,6073,499620,79,06073499620,g24,svprec,51,39,4,1271,151,50,65,0,0,69,0,71,0,68,80
37,6073,499620A,79,06073499620A,g24,svprec,51,39,4,0,669,272,270,0,0,369,0,281,0,381,265
37,6073,499640,79,06073499640,g24,svprec,51,39,4,1354,129,47,54,0,0,56,0,63,0,52,72
37,6073,499640A,79,06073499640A,g24,svprec,51,39,4,0,773,259,361,0,0,439,0,303,0,438,289
37,6073,499660,79,06073499660,g24,svprec,51,39,4,1581,213,78,69,0,0,78,0,113,0,77,127
37,6073,499660A,79,06073499660A,g24,svprec,51,39,4,0,947,412,324,0,0,460,0,446,0,467,430
37,6073,499810A,79,06073499810A,g24,svprec,51,39,4,0,18,9,7,0,0,12,0,5,0,9,7
37,6073,499920,79,06073499920,g24,svprec,51,39,4,1583,158,57,68,0,0,77,0,73,0,78,78
37,6073,499920A,79,06073499920A,g24,svprec,51,39,4,0,859,349,370,0,0,483,0,346,0,484,343
37,6073,500000,79,06073500000,g24,svprec,51,39,4,1218,155,52,53,0,0,64,0,77,0,68,79
37,6073,500000A,79,06073500000A,g24,svprec,51,39,4,0,725,283,306,0,0,389,0,318,0,401,303
37,6073,500010,79,06073500010,g24,svprec,51,39,4,1231,163,63,54,0,0,53,0,104,0,54,101
37,6073,500010A,79,06073500010A,g24,svprec,51,39,4,0,779,295,300,0,0,407,0,332,0,411,329
37,6073,500020,79,06073500020,g24,svprec,51,39,4,1226,163,72,59,0,0,62,0,94,0,56,104
37,6073,500020A,79,06073500020A,g24,svprec,51,39,4,0,800,330,298,0,0,402,0,365,0,411,340
